order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023087725,2024-01-12 13:46,CUST100002,Cotton Cargo Pants,Men's Fashion,Modern Fashion Hub,Mumbai,Tier 1,Prepaid,4,875.0,24.1,Not Returned
ORD2023044165,2024-07-07 02:10,CUST100140,Slim Fit Shirt,Men's Fashion,Global Traders,Vadodara,Tier 2,Prepaid,4,2499.0,28.5,Not Returned
ORD2023058951,2024-10-13 01:43,CUST100011,Denim Jacket,Men's Fashion,New Mart,Siliguri,Tier 3,COD,1,1075.0,30.8,Not Returned
ORD2023051862,2023-11-09 07:34,CUST100003,Chanderi Kurti,Women Ethnic Wear,Sai Impex,Vadodara,Tier 2,Prepaid,1,1160.0,33.2,Not Returned
ORD2023007847,2023-10-01 21:02,CUST100000,Printed Kurta Set,Women Ethnic Wear,Royal Impex,Ahmedabad,Tier 1,Prepaid,1,1602.0,29.4,Not Returned
ORD2023076911,2024-04-27 00:28,CUST100000,Casual Sneakers,Footwear,United Retail,Indore,Tier 2,Prepaid,1,1324.0,22.5,Not Returned
ORD2023055030,2023-12-16 23:31,CUST100000,Trolley Suitcase,Bags & Luggage,Trendy Traders,Amritsar,Tier 3,COD,1,686.0,10.7,Not Returned
ORD2023067047,2024-07-22 02:50,CUST100000,Type-C Cable,Mobile Accessories,Trendy Traders,Nagpur,Tier 2,COD,2,1140.0,7.1,Not Returned
ORD2023040073,2023-06-19 11:39,CUST114509,Rayon Palazzo Suit,Women Ethnic Wear,Star House,Mumbai,Tier 1,Prepaid,1,1360.0,19.2,Not Returned
ORD2023051140,2024-02-08 12:02,CUST100019,Non-Stick Cookware Set,Home & Kitchen,Metro Enterprises,Jodhpur,Tier 3,Prepaid,1,973.0,30.9,Not Returned
ORD2023025894,2024-08-09 06:21,CUST100000,Printed Kurta Set,Women Ethnic Wear,Super House,Nagpur,Tier 2,cod,3,798.0,45.8,Not Returned
ORD2023054686,2024-12-21 10:17,CUST100000,Slim Fit Shirt,Men's Fashion,Metro Enterprises,Gorakhpur,Tier 3,COD,1,1791.0,28.4,Not Returned
ORD2023078008,2023-12-30 09:04,CUST100024,Printed T-Shirt,Men's Fashion,Shree Enterprises,Indore,Tier 2,COD,2,1757.0,34.1,Not Returned
ORD2023094182,2023-12-22 12:20,CUST100003,Laptop Bag,Bags & Luggage,Deep Mart,Coimbatore,Tier 2,COD,1,1082.0,39.7,Not Returned
ORD2023097889,2024-02-17 11:24,CUST100226,Sling Bag,Bags & Luggage,Trendy Retail,Jodhpur,Tier 3,COD,1,1086.0,32.8,Not Returned
ORD2023016187,2024-10-03 05:39,CUST100000,Backpack 30L,Bags & Luggage,Deep Store,Nagpur,Tier 2,Cash on Delivery,2,967.0,36.1,Not Returned
ORD2023061003,2023-08-03 14:02,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,Star House,Patna,Tier 2,COD,1,1183.0,22.2,Not Returned
ORD2023095601,2023-10-17 00:20,CUST100009,Cotton Bedsheet,Home & Kitchen,Trendy Traders,Mumbai,Tier 1,Prepaid,1,1582.0,44.6,Not Returned
ORD2023073478,2024-10-13 08:18,CUST131999,LED Table Lamp,Home & Kitchen,Star House,Ranchi,Tier 3,COD,1,1039.0,34.8,Not Returned
ORD2023006865,2023-10-25 23:43,CUST100235,Denim Jacket,Men's Fashion,Classic Store,Amritsar,Tier 3,COD,1,1212.0,37.9,Returned
ORD2023077162,2023-11-01 05:05,CUST100609,Tote Bag,Bags & Luggage,United Mart,Bhopal,Tier 2,COD,1,1369.0,38.6,Not Returned
ORD2023044784,2024-11-15 15:35,CUST101624,Tempered Glass Pack,Mobile Accessories,Star Creations,Jodhpur,Tier 3,COD,1,856.0,37.9,Not Returned
ORD2023045542,2023-01-26 10:05,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,National Mart,Guwahati,Tier 3,COD,1,987.0,58.6,Returned
ORD2023071398,2024-05-04 23:24,CUST100112,Steel Dinner Set,Home & Kitchen,Star House,Bhopal,Tier 2,COD,1,3499.0,45.8,Not Returned
ORD2023066639,2023-12-25 01:04,CUST100050,Chanderi Kurti,Women Ethnic Wear,Trendy Distributors,Ranchi,Tier 3,Prepaid,1,1080.0,58.3,Not Returned
ORD2023067314,2024-07-08 09:35,CUST100047,Flat Sandals,Footwear,Royal Impex,Bhopal,Tier 2,Prepaid,1,2163.0,6.9,Not Returned
ORD2023061203,2023-10-17 21:17,CUST100001,Tote Bag,Bags & Luggage,Trendy Store,Amritsar,Tier 3,COD ,1,1822.0,46.6,Not Returned
ORD2023018925,2023-07-09 10:32,CUST100001,Formal Trouser,Men's Fashion,City Fashion Hub,Patna,Tier 2,Cash on Delivery,4,2253.0,22.7,Not Returned
ORD2023023309,2024-01-22 13:02,CUST100019,Slim Fit Shirt,Men's Fashion,Trendy Impex,KOLKATA,Tier 1,Prepaid,1,2283.0,36.5,Not Returned
ORD2023029870,2024-05-14 13:49,CUST100184,Backpack 30L,Bags & Luggage,Elite Creations,,Tier 2,COD,1,1719.0,26.0,Not Returned
ORD2023009634,2024-05-24 07:24,CUST100000,Pearl Bracelet,Jewellery,Star House,Chennai,Tier 1,Prepaid,1,885.0,33.1,Not Returned
ORD2023005117,2024-09-07 10:03,CUST103505,Ethnic Kurta,Men's Fashion,Balaji Textiles,Chennai,Tier 1,Prepaid,1,1255.0,36.2,Not Returned
ORD2023095826,2023-12-16 21:34,CUST100054,Formal Loafers,Footwear,Star House,Hyderabad,Tier 1,Prepaid,1,1113.0,26.1,Not Returned
ORD2023083067,2023-04-22 19:31,CUST100823,Kolhapuri Chappal,Footwear,Sai Impex,Bhopal,Tier 2,COD,1,1383.0,16.6,Returned
ORD2023020734,2023-09-12 01:53,CUST100000,Ethnic Kurta,Men's Fashion,Deep Mart,Kanpur,Tier 2,Prepaid,1,533.0,29.7,Not Returned
ORD2023064898,2024-04-05 13:33,CUST100001,Bluetooth Earbuds,Mobile Accessories,Deep Retail,Vadodara,Tier 2,COD,1,1341.0,16.6,Not Returned
ORD2023036308,2023-05-07 23:12,CUST100000,Bandhani Dupatta Set,Women Ethnic Wear,National Traders,,Tier 1,COD,1,1314.0,23.5,Not Returned
ORD2023068816,2023-09-17 04:49,CUST100000,Cotton Saree,Women Ethnic Wear,Sai Enterprises,Ranchi,Tier 3,Prepaid,1,895.0,9.9,Not Returned
ORD2023065761,2024-10-14 00:02,CUST100610,Silk Blend Saree,Women Ethnic Wear,United Retail,Amritsar,Tier 3,COD,1,847.0,47.9,Not Returned
ORD2023034144,2024-10-13 21:07,CUST100001,Rayon Palazzo Suit,Women Ethnic Wear,Balaji Traders,Varanasi,Tier 3,COD,1,988.0,34.4,Returned
ORD2023029801,2023-08-06 22:55,CUST100007,Anarkali Kurti,Women Ethnic Wear,Modern Retail,Bhopal,Tier 2,COD,1,1494.0,26.1,Not Returned
ORD2023021470,2023-11-03 09:16,CUST100005,Flat Sandals,Footwear,Shree Traders,Chennai,Tier 1,Cash on Delivery,1,1266.0,25.5,Not Returned
ORD2023054763,2023-12-24 09:28,CUST100010,Slim Fit Shirt,Men's Fashion,Metro Enterprises,Jodhpur,Tier 3,COD,1,1862.0,35.3,Not Returned
ORD2023021568,2024-05-26 16:25,CUST101022,Matte Lipstick,Beauty & Personal Care,City Fashion Hub,Ahmedabad,Tier 1,COD,1,747.0,23.8,Not Returned
ORD2023005487,2023-05-12 07:38,CUST100003,Curtain Set,Home & Kitchen,National Traders,Ranchi,Tier 3,Prepaid,2,3499.0,25.3,Not Returned
ORD2023038590,2024-11-25 10:15,CUST108418,Anarkali Kurti,Women Ethnic Wear,,Nagpur,Tier 2,COD,1,1786.0,36.0,Not Returned
ORD2023048542,2024-07-27 23:22,CUST131999,Chanderi Kurti,Women Ethnic Wear,Elite Creations,Mumbai,Tier 1,Prepaid,2,709.0,26.2,Not Returned
ORD2023071629,2023-08-19 14:07,CUST100472,Cotton Bedsheet,Home & Kitchen,Om Collections,Hyderabad,Tier 1,COD,1,2562.0,18.6,Not Returned
ORD2023078834,2024-07-20 11:23,CUST100004,Formal Loafers,Footwear,Star Creations,Mumbai,Tier 1,COD,1,1740.0,12.8,Not Returned
ORD2023017996,2024-05-17 08:24,CUST100005,Cotton Bedsheet,Home & Kitchen,Metro Enterprises,Bhopal,Tier 2,COD,1,1866.0,19.9,Not Returned
ORD2023054535,2023-04-29 21:07,CUST100544,Flat Sandals,Footwear,Krishna Mart,Jaipur,Tier 2,COD,1,1485.0,22.8,Not Returned
ORD2023038464,2023-10-21 19:12,CUST100229,Formal Loafers,Footwear,Metro Fashion Hub,Lucknow,Tier 2,COD,1,1533.0,54.6,Not Returned
ORD2023015618,2023-07-24 12:48,CUST100059,Printed Kurta Set,Women Ethnic Wear,Global Fashion Hub,Meerut,Tier 3,COD,1,1355.0,17.9,Returned
ORD2023010060,2024-10-29 22:18,CUST100000,Slim Fit Shirt,Men's Fashion,Elite Creations,Kanpur,Tier 2,COD,1,2385.0,46.4,Returned
ORD2023095603,2023-07-01 18:29,CUST100001,Denim Jacket,Men's Fashion,Elite Store,Lucknow,Tier 2,Prepaid,2,1346.0,32.0,Not Returned
ORD2023057787,2024-05-21 00:38,CUST100005,Formal Trouser,Men's Fashion,Super House,Patna,Tier 2,COD,1,2096.0,16.6,Not Returned
ORD2023035204,2023-01-15 05:41,CUST100008,Sunscreen SPF50,Beauty & Personal Care,Trendy Traders,surat,Tier 2,COD,1,505.0,30.6,Not Returned
ORD2023097804,2024-01-12 16:42,CUST100000,Formal Trouser,Men's Fashion,Royal Creations,Bhopal,Tier 2,COD,2,1623.0,19.8,Not Returned
ORD2023080064,2023-07-25 20:06,CUST100000,Kids Ethnic Set,Kids Wear,Star Traders,Jaipur,Tier 2,COD,1,556.0,0.6,Not Returned
ORD2023033236,2023-03-07 21:25,CUST100207,Rayon Palazzo Suit,Women Ethnic Wear,Star House,Hyderabad,Tier 1,Prepaid,1,1043.0,28.9,Not Returned
ORD2023024598,2024-01-18 12:11,CUST100001,LED Table Lamp,Home & Kitchen,Super Fashion Hub,Meerut,Tier 3,COD,1,1336.0,35.0,Not Returned
ORD2023043592,2023-03-29 04:56,CUST100027,Backpack 30L,Bags & Luggage,Shree Distributors,Gorakhpur,Tier 3,Prepaid,1,1637.0,30.0,Not Returned
ORD2023004464,2023-06-17 23:52,CUST124844,Formal Loafers,Footwear,Royal Impex,Ranchi,Tier 3,COD,1,1669.0,14.5,Not Returned
ORD2023021465,2023-07-13 09:36,CUST100003,Cotton Cargo Pants,Men's Fashion,Trendy Traders,Ahmedabad,Tier 1,COD,1,1899.0,23.9,Returned
ORD2023021882,2024-08-14 22:10,CUST100003,Rayon Palazzo Suit,Women Ethnic Wear,Om Collections,Bareilly,Tier 3,COD,1,909.0,17.7,Not Returned
ORD2023055646,2023-04-09 17:39,CUST100535,Kolhapuri Chappal,Footwear,Star Retail,Indore,Tier 2,COD,1,1498.0,17.5,Not Returned
ORD2023021601,2023-11-09 16:13,CUST100000,Antique Jhumka,Jewellery,United Retail,Pune,Tier 1,Prepaid,2,1571.0,35.1,Not Returned
ORD2023018127,2023-09-03 02:57,CUST100000,Cotton Cargo Pants,Men's Fashion,Modern Mart,Ahmedabad,Tier 1,COD,1,1038.0,19.5,Not Returned
ORD2023006957,2024-02-28 14:18,CUST100029,Steel Dinner Set,Home & Kitchen,Elite Creations,Gorakhpur,Tier 3,COD,1,2523.0,30.0,Not Returned
ORD2023056423,2024-01-12 14:59,CUST100001,Cotton Cargo Pants,Men's Fashion,Super Textiles,Varanasi,Tier 3,COD,1,774.0,30.5,Not Returned
ORD2023091655,2024-10-08 22:54,CUST100000,Laptop Bag,Bags & Luggage,Super Enterprises,Indore,Tier 2,COD,2,2216.0,21.6,Not Returned
ORD2023022033,2023-11-29 07:36,CUST100105,Sports Shoes,Footwear,Sai Enterprises,Mumbai,Tier 1,Prepaid,2,2565.0,24.6,Not Returned
ORD2023060159,2023-10-10 03:52,CUST100036,Formal Loafers,Footwear,Star House,LUCKNOW,Tier 2,COD,1,2324.0,49.6,Not Returned
ORD2023017338,2024-05-07 19:15,CUST100015, Boys Shorts Set,Kids Wear,Star House,Mumbai,Tier 1,COD,1,642.0,25.0,Not Returned
ORD2023071358,2024-08-05 23:34,CUST100001,Antique Jhumka,Jewellery,Deep Mart,Gorakhpur,Tier 3,COD,1,1258.0,39.2,Returned
ORD2023099756,2023-10-07 11:42,CUST100001,Denim Jacket,Men's Fashion,United Collections,Rajkot,Tier 3,Prepaid,1,2252.0,19.9,Not Returned
ORD2023086551,2023-01-01 17:13,CUST100013,Perfume Combo,Beauty & Personal Care,Trendy Traders,Nagpur,Tier 2,COD,2,776.0,15.1,Returned
ORD2023070631,2024-06-13 23:24,CUST100035,Tempered Glass Pack,Mobile Accessories,Royal Mart,Chennai,Tier 1,COD,3,1035.0,19.6,Not Returned
ORD2023016556,2023-07-27 02:46,CUST100033,Storage Container Set,Home & Kitchen,Trendy Traders,Vadodara,Tier 2,COD,1,2220.0,4.7,Not Returned
ORD2023094358,2024-10-18 10:20,CUST100000,Formal Loafers,Footwear,Deep Mart,Ranchi,Tier 3,COD,1,1583.0,29.2,Not Returned
ORD2023041163,2024-10-28 02:16,CUST100014,Type-C Cable,Mobile Accessories,Royal Distributors,Delhi,Tier 1,Prepaid,1,1002.0,41.7,Not Returned
ORD2023079621,2024-10-23 13:23,CUST131999,Silk Blend Saree,Women Ethnic Wear,Star House,Bangalore,Tier 1,COD,3,1912.0,49.9,Returned
ORD2023046757,2024-03-19 03:05,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,Metro Store,Coimbatore,Tier 2,COD,1,1148.0,17.6,Returned
ORD2023075267,2023-02-02 14:10,CUST100000,Flat Sandals,Footwear,Modern House,Meerut,Tier 3,COD,1,2066.0,20.3,Returned
ORD2023045382,2023-05-02 20:16,CUST100001,Chanderi Kurti,Women Ethnic Wear,Deep Mart,Surat,Tier 2,COD,2,551.0,34.6,Not Returned
ORD2023008947,2024-08-07 16:30,CUST100002,Track Pant,Men's Fashion,Classic Distributors,Lucknow,Tier 2,cod,1,1054.0,44.6,Returned
ORD2023074667,2024-08-09 17:25,CUST100000,Rayon Palazzo Suit,Women Ethnic Wear,Sai Enterprises,Hyderabad,Tier 1,Prepaid,1,1378.0,47.6,Not Returned
ORD2023056883,2023-05-17 00:02,CUST104222,Laptop Bag,Bags & Luggage,National Mart,Pune,Tier 1,COD,1,1862.0,6.5,Not Returned
ORD2023078517,2023-08-05 18:27,CUST100000,Running Shoes,Footwear,Balaji Fashion Hub,Kolkata,Tier 1,COD,3,1849.0,17.2,Returned
ORD2023023829,2023-02-02 10:04,CUST131999,Chanderi Kurti,Women Ethnic Wear,Modern Textiles,Varanasi,Tier 3,COD,2,918.0,22.4,Returned
ORD2023081095,2024-01-21 09:56,CUST100007,Sports Shoes,Footwear,National House,coimbatore,Tier 2,COD,1,1831.0,34.1,Not Returned
ORD2023076854,2024-12-04 23:51,CUST100000,Antique Jhumka,Jewellery,Deep Mart,Pune,Tier 1,Prepaid,1,1751.0,23.6,Not Returned
ORD2023054733,2023-02-21 02:21,CUST100037,Formal Trouser,Men's Fashion,Elite Fashion Hub,Surat,Tier 2,COD,4,1329.0,26.5,Not Returned
ORD2023083623,2024-12-18 23:29,CUST100000,Flat Sandals,Footwear,Metro Collections,KOLKATA,Tier 1,COD,1,1715.0,31.1,Returned
ORD2023091594,2023-08-13 16:24,CUST100000,Chanderi Kurti,Women Ethnic Wear,Metro Collections,jaipur,Tier 2,COD,1,1228.0,36.5,Not Returned
ORD2023024629,2023-01-21 15:40,CUST100007,Sports Shoes,Footwear,Global Fashion Hub,Surat,Tier 2,COD,1,1572.0,36.5,Returned
ORD2023017472,2024-05-08 10:06,CUST102267,Printed Kurta Set,Women Ethnic Wear,Metro Retail,Nagpur,Tier 2,COD,1,971.0,55.9,Not Returned
ORD2023038156,2024-06-06 09:45,CUST100001,Track Pant,Men's Fashion,Trendy Traders,Bhopal,Tier 2,COD,4,1340.0,28.7,Returned
ORD2023040572,2024-11-14 18:31,CUST100000,Cotton Saree,Women Ethnic Wear,National Mart,Varanasi,Tier 3,COD,1,1682.0,45.6,Not Returned
ORD2023015955,2024-10-31 03:13,CUST100000,Chanderi Kurti,Women Ethnic Wear,City Collections,Lucknow,Tier 2,Prepaid,1,874.0,27.0,Returned
ORD2023041548,2023-02-25 11:10,CUST100107,Formal Trouser,Men's Fashion,Star House,Patna,Tier 2,Cash on Delivery,1,1427.0,35.8,Not Returned
ORD2023095729,2024-03-13 03:43,CUST100000,Kolhapuri Chappal,Footwear,Global House,Hyderabad,Tier 1,Prepaid,2,2204.0,7.5,Not Returned
ORD2023097488,2023-01-13 11:04,CUST100000,Fast Charger 20W,Mobile Accessories,Star House,Patna,Tier 2,COD,1,701.0,25.0,Not Returned
ORD2023033306,2023-04-09 10:59,CUST100014,Tote Bag,Bags & Luggage,Super Retail,Bhopal,Tier 2,COD,1,1263.0,22.0,Not Returned
ORD2023099607,2024-11-01 07:29,CUST100000,Kids Ethnic Set,Kids Wear,National House,Indore,Tier 2,COD,1,460.0,32.0,Returned
ORD2023017166,2023-04-21 12:57,CUST100006,Laptop Bag,Bags & Luggage,Classic Store,Patna,Tier 2,COD,1,1806.0,35.8,Not Returned
ORD2023090466,2024-11-10 10:04,CUST100054,Steel Dinner Set,Home & Kitchen,New Collections,Bhopal,Tier 2,COD,1,1944.0,43.5,Returned
ORD2023075021,2024-08-08 18:43,CUST101991,Pearl Bracelet,Jewellery,National Traders,Nagpur,Tier 2,Prepaid,1,1566.0,48.0,Returned
ORD2023020495,2024-10-14 00:36,CUST112751,Denim Jacket,Men's Fashion,National House,Siliguri,Tier 3,COD,1,2094.0,39.2,Not Returned
ORD2023009196,2024-03-15 16:56,CUST100003,Non-Stick Cookware Set,Home & Kitchen,Krishna Mart,Coimbatore,Tier 2,COD,4,2804.0,,Not Returned
ORD2023022360,2024-01-24 00:05,CUST100021,Cotton Saree,Women Ethnic Wear,Krishna Distributors,Lucknow,Tier 2,Prepaid,1,594.0,40.6,Returned
ORD2023037971,2023-11-13 04:00,CUST108048,Bandhani Dupatta Set,Women Ethnic Wear,New Store,BHOPAL,Tier 2,COD,1,1298.0,42.8,Not Returned
ORD2023064906,2023-01-04 01:09,CUST101102,Formal Loafers,Footwear,Star House,Delhi,Tier 1,,1,2039.0,25.9,Not Returned
ORD2023058415,2024-07-09 22:16,CUST100000,Cotton Saree,Women Ethnic Wear,National Retail,Vadodara,Tier 2,COD,1,977.0,31.4,Not Returned
ORD2023024131,2023-01-18 01:56,CUST100845,Ethnic Kurta,Men's Fashion,Balaji Store,Gorakhpur,Tier 3,COD,1,1764.0,30.2,Returned
ORD2023055936,2023-07-16 10:38,CUST109651,Girls Frock,Kids Wear,Trendy Traders,Jodhpur,Tier 3,Prepaid,1,437.0,26.7,Not Returned
ORD2023024525,2024-01-11 20:49,CUST100000,Backpack 30L,Bags & Luggage,Star House,Hyderabad,Tier 1,Prepaid,1,1515.0,10.7,Not Returned
ORD2023093672,2024-08-31 02:07,CUST100000,Face Serum,Beauty & Personal Care,Star House,Nagpur,Tier 2,Prepaid,1,882.0,25.1,Not Returned
ORD2023064752,2024-07-10 14:39,CUST100014,Printed T-Shirt,Men's Fashion,Star House,Coimbatore,Tier 2,COD,1,2499.0,20.6,Not Returned
ORD2023055757,2024-02-01 19:27,CUST100301,Ethnic Kurta,Men's Fashion,Sai Impex,Bhopal,Tier 2,cod,1,1412.0,18.3,Not Returned
ORD2023034093,2023-12-15 10:35,CUST100000,Running Shoes,Footwear,Elite Store,Kolkata,Tier 1,Prepaid,2,1369.0,24.9,Not Returned
ORD2023089905,2023-10-20 22:40,CUST102662,Rayon Palazzo Suit,Women Ethnic Wear,,Coimbatore,Tier 2,Prepaid,3,1659.0,37.5,Not Returned
ORD2023099814,2024-11-09 02:56,CUST100049,Kundan Necklace Set,Jewellery,  Balaji Distributors  ,Hyderabad,Tier 1,Prepaid,1,2129.0,33.0,Not Returned
ORD2023038966,2023-11-10 03:07,CUST100098,Bluetooth Earbuds,Mobile Accessories,Metro Enterprises,Rajkot,Tier 3,COD,2,1529.0,34.2,Not Returned
ORD2023046318,2024-05-10 16:04,CUST100005,Curtain Set,Home & Kitchen,City Fashion Hub,Surat,Tier 2,COD,1,3270.0,33.0,Not Returned
ORD2023075298,2023-04-21 23:11,CUST100033,Trolley Suitcase,Bags & Luggage,Prime House,Gorakhpur,Tier 3,COD,1,1277.0,10.8,Not Returned
ORD2023046510,2023-06-12 14:47,CUST100005,Cotton Bedsheet,Home & Kitchen,Elite Store,Ranchi,Tier 3,COD,1,1900.0,21.9,Not Returned
ORD2023001547,2024-08-23 10:18,CUST100001,Formal Loafers,Footwear,Elite Traders,Patna,Tier 2,COD,2,1502.0,15.6,Returned
ORD2023092379,2023-01-24 19:08,CUST100002,Backpack 30L,Bags & Luggage,Sai Impex,Lucknow,Tier 2,COD,1,1068.0,21.1,Not Returned
ORD2023093140,2024-05-07 09:20,CUST100010,Printed Kurta Set,Women Ethnic Wear,Star House,Coimbatore,Tier 2,Prepaid,1,1321.0,35.0,Not Returned
ORD2023015802,2023-11-29 15:51,CUST100011,Cotton Saree,Women Ethnic Wear,Royal Impex,Nagpur,Tier 2,COD,3,1062.0,29.4,Not Returned
ORD2023036278,2024-10-07 07:17,CUST100000,LED Table Lamp,Home & Kitchen,Shree House,Bangalore,Tier 1,COD,1,1523.0,28.4,Not Returned
ORD2023054809,2023-05-30 19:08,CUST100021,Tote Bag,Bags & Luggage,Deep Mart,Siliguri,Tier 3,Prepaid,2,2225.0,33.8,Not Returned
ORD2023018276,2023-10-14 09:46,CUST100231,Pearl Bracelet,Jewellery,Krishna Distributors,Patna,Tier 2,Prepaid,1,2016.0,44.1,Not Returned
ORD2023057830,2023-11-08 18:17,CUST100001,Cotton Saree,Women Ethnic Wear,City Fashion Hub,Nagpur,Tier 2,COD ,1,985.0,41.3,Not Returned
ORD2023087628,2024-02-07 07:28,CUST100000,Printed T-Shirt,Men's Fashion,Om Enterprises,Pune,Tier 1,COD,3,2146.0,19.6,Not Returned
ORD2023090891,2023-08-17 19:05,CUST100004,Chanderi Kurti,Women Ethnic Wear,Balaji Retail,Varanasi,Tier 3,COD,1,1000.0,25.1,Not Returned
ORD2023084612,2024-01-17 01:06,CUST100001,Formal Loafers,Footwear,Krishna Distributors,Guwahati,Tier 3,COD,1,2999.0,33.3,Not Returned
ORD2023080896,2023-08-06 05:14,CUST100003,Mobile Holder Stand,Mobile Accessories,Deep Mart,Chennai,Tier 1,COD,3,1629.0,18.0,Not Returned
ORD2023088802,2024-08-30 08:45,CUST100011,Storage Container Set,Home & Kitchen,Metro Mart,Meerut,Tier 3,COD,1,2615.0,28.2,Returned
ORD2023011710,2024-05-01 08:37,CUST100014,LED Table Lamp,Home & Kitchen,New Store,Ranchi,Tier 3,COD ,2,1720.0,26.3,Not Returned
ORD2023089537,2024-10-17 08:09,CUST131999,Face Serum,Beauty & Personal Care,Krishna Distributors,Meerut,Tier 3,COD,1,934.0,51.3,Not Returned
ORD2023082432,2024-03-06 22:34,CUST100170,Rayon Palazzo Suit,Women Ethnic Wear,Balaji Impex,Vadodara,Tier 2,COD,1,1999.0,10.3,Returned
ORD2023006753,2024-11-06 03:55,CUST100000,Ethnic Kurta,Men's Fashion,City House,Indore,Tier 2,COD,1,1042.0,44.0,Returned
ORD2023076492,2023-10-15 02:16,CUST100008,Face Serum,Beauty & Personal Care,Elite Creations,Ahmedabad,Tier 1,COD,1,649.0,39.6,Not Returned
ORD2023078816,2024-09-07 07:04,CUST100026,Anarkali Kurti,Women Ethnic Wear,Elite Creations,Jaipur,Tier 2,COD,1,791.0,20.2,Not Returned
ORD2023060775,2023-10-26 07:34,CUST100009,Backpack 30L,Bags & Luggage,Super Creations,Coimbatore,Tier 2,COD,1,1048.0,27.2,Not Returned
ORD2023030737,2024-06-20 07:13,CUST100002,Printed T-Shirt,Men's Fashion,Krishna House,Hyderabad,Tier 1,Prepaid,1,2499.0,39.0,Not Returned
ORD2023098896,2024-07-19 08:32,CUST100005,Hair Straightener,Beauty & Personal Care,Balaji Textiles,Ranchi,Tier 3,COD,1,1020.0,32.1,Not Returned
ORD2023084463,2024-01-03 07:46,CUST100001,Printed T-Shirt,Men's Fashion,Metro Enterprises,Kolkata,Tier 1,COD ,1,2473.0,3.8,Not Returned
ORD2023001120,2024-06-12 06:52,CUST100078,Bandhani Dupatta Set,Women Ethnic Wear,Star House,Kolkata,Tier 1,COD,1,1025.0,17.2,Not Returned
ORD2023055321,2023-10-29 16:50,CUST100064,Fast Charger 20W,Mobile Accessories,Classic Store,Meerut,Tier 3,COD,1,728.0,42.6,Returned
ORD2023022725,2024-02-10 12:12,CUST100004,Hair Straightener,Beauty & Personal Care,National Traders,Bangalore,Tier 1,COD,1,1342.0,31.6,Not Returned
ORD2023004726,2024-10-05 06:46,CUST100001,Tote Bag,Bags & Luggage,Krishna Mart,Bareilly,Tier 3,COD,4,1132.0,35.8,Not Returned
ORD2023068804,2023-08-06 07:04,CUST100000,Printed Kurta Set,Women Ethnic Wear,Elite Creations,Siliguri,Tier 3,Prepaid,1,1062.0,34.3,Not Returned
ORD2023048656,2024-11-07 13:45,CUST131999,Kids Printed T-Shirt,Kids Wear,Trendy Traders,Bareilly,Tier 3,COD,1,357.0,27.0,Not Returned
ORD2023076004,2024-12-15 13:41,CUST100000,Type-C Cable,Mobile Accessories,Global Collections,Surat,Tier 2,Cash on Delivery,1,688.0,17.5,Not Returned
ORD2023070756,2024-03-17 03:16,CUST100011,Pearl Bracelet,Jewellery,Trendy Traders,Nagpur,Tier 2,Prepaid,1,1096.0,25.5,Not Returned
ORD2023039647,2024-11-17 05:55,CUST131999,Girls Frock,Kids Wear,United Textiles,Mumbai,Tier 1,Prepaid,1,338.0,15.0,Not Returned
ORD2023088878,2024-07-15 14:04,CUST100892,Face Serum,Beauty & Personal Care,Krishna Store,Kolkata,Tier 1,Prepaid,1,610.0,32.2,Not Returned
ORD2023029827,2024-10-20 11:07,CUST101043,Kolhapuri Chappal,Footwear,Elite Fashion Hub,Jaipur,Tier 2,Prepaid,1,1188.0,51.9,Not Returned
ORD2023003208,2023-04-13 09:47,CUST100010,Silk Blend Saree,Women Ethnic Wear,Sai Impex,Rajkot,Tier 3,COD,1,1894.0,34.7,Returned
ORD2023068766,2023-10-05 11:24,CUST100026,Non-Stick Cookware Set,Home & Kitchen,Krishna Distributors,Ranchi,Tier 3,COD,1,1673.0,25.8,Not Returned
ORD2023051351,2023-08-10 12:37,CUST100001,Formal Trouser,Men's Fashion,Sai Enterprises,Coimbatore,Tier 2,Prepaid,1,1370.0,39.5,Not Returned
ORD2023023512,2023-12-24 19:08,CUST100001,Flat Sandals,Footwear,Sai Mart,Chennai,Tier 1,Prepaid,1,1629.0,46.1,Not Returned
ORD2023056370,2023-12-03 17:02,CUST100050,Non-Stick Cookware Set,Home & Kitchen,Star House,Meerut,Tier 3,Prepaid,1,2298.0,18.9,Not Returned
ORD2023085924,2024-06-03 00:27,CUST100019,Cotton Saree,Women Ethnic Wear,Star House,Bhopal,Tier 2,Prepaid,1,852.0,15.2,Not Returned
ORD2023065662,2024-08-14 08:31,CUST100000,Sunscreen SPF50,Beauty & Personal Care,Trendy Traders,Coimbatore,Tier 2,Cash on Delivery,1,686.0,45.6,Not Returned
ORD2023044306,2024-03-31 07:14,CUST100001,LED Table Lamp,Home & Kitchen,Metro Store,Bhopal,Tier 2,COD,1,3499.0,18.3,Not Returned
