order_id,order_date,customer_id,product_name,category,seller_name,city,city_tier,payment_mode,quantity,price,discount_percent,return_status
ORD2023026366,28-12-2023 22:45,CUST100001,Fast Charger 20W,Mobile Accessories,Trendy Store,Bangalore,Tier 1,Prepaid,1,1056,26.9,Not Returned
ORD2023077374,17-08-2024 14:57,CUST100000,Track Pant,Men's Fashion,Super Enterprises,Siliguri,Tier 3,COD,1,1133,21.1,Returned
ORD2023009321,28-09-2023 07:05,CUST100145,Denim Jacket,Men's Fashion,Star Creations,Lucknow,Tier 2,Prepaid,2,1523,31.9,Not Returned
ORD2023026742,01-01-2023 15:56,CUST100000,Antique Jhumka,Jewellery,Balaji Retail,Vadodara,Tier 2,Prepaid,2,793,24.6,Returned
ORD2023050299,02-06-2023 19:07,CUST100005,Formal Loafers,Footwear,Modern Fashion Hub,Surat,Tier 2,COD,1,2999,15.4,Not Returned
ORD2023035861,28-11-2023 17:59,CUST100000,Kids Ethnic Set,Kids Wear,Elite Distributors,Jaipur,Tier 2,COD,1,508,32.9,Not Returned
ORD2023048558,01-11-2024 01:56,CUST100000,Casual Sneakers,Footwear,Star House,Surat,Tier 2,COD,1,1537,18.2,Not Returned
ORD2023071608,25-12-2024 17:29,CUST100001,Storage Container Set,Home & Kitchen,Trendy Traders,Chennai,Tier 1,COD,1,2357,54.4,Not Returned
ORD2023084781,29-11-2024 08:22,CUST100003,Track Pant,Men's Fashion,Sai Impex,Ahmedabad,Tier 1,Prepaid,1,995,30.3,Not Returned
ORD2023020094,17-06-2023 08:44,CUST100001,Bandhani Dupatta Set,Women Ethnic Wear,Metro Enterprises,Kolkata,Tier 1,COD,3,1131,21.5,Not Returned
ORD2023066597,02-12-2024 23:06,CUST103563,Kids Printed T-Shirt,Kids Wear,Metro Enterprises,Delhi,Tier 1,COD,2,536,23.1,Not Returned
ORD2023078369,04-12-2024 23:47,CUST100084,Girls Frock,Kids Wear,Super Retail,Mumbai,Tier 1,Prepaid,2,242,21.5,Not Returned
ORD2023006260,30-10-2024 05:14,CUST100546,Cotton Cargo Pants,Men's Fashion,Metro Enterprises,Delhi,Tier 1,Prepaid,2,2062,37.6,Not Returned
ORD2023013296,05-12-2023 00:42,CUST100000,Tote Bag,Bags & Luggage,Star Store,Meerut,Tier 3,COD,1,1822,16.2,Not Returned
ORD2023051608,29-10-2024 16:25,CUST100823,Trolley Suitcase,Bags & Luggage,Star House,Chennai,Tier 1,COD,1,1932,31.7,Not Returned
ORD2023009716,09-09-2023 15:10,CUST100078,Bluetooth Earbuds,Mobile Accessories,Shree Enterprises,Chennai,Tier 1,COD,1,815,11.5,Not Returned
ORD2023034440,23-05-2024 10:08,CUST100004,Silicone Back Cover,Mobile Accessories,Balaji Retail,Lucknow,Tier 2,COD,1,763,20.4,Not Returned
ORD2023050613,11-09-2023 11:23,CUST100001,Backpack 30L,Bags & Luggage,Krishna House,Meerut,Tier 3,COD,4,2499,19,Not Returned
ORD2023037588,14-11-2024 23:06,CUST100193,Chanderi Kurti,Women Ethnic Wear,Global Distributors,Varanasi,Tier 3,COD,1,1469,25.3,Returned
ORD2023009616,12-01-2023 06:26,CUST100002,Bandhani Dupatta Set,Women Ethnic Wear,Modern Mart,Hyderabad,Tier 1,COD,1,769,25.4,Returned
ORD2023072522,31-08-2023 13:19,CUST100136,Silicone Back Cover,Mobile Accessories,New Creations,Nagpur,Tier 2,Prepaid,1,1279,23,Not Returned
ORD2023005078,23-10-2023 22:58,CUST100000,Non-Stick Cookware Set,Home & Kitchen,Metro Enterprises,Bhopal,Tier 2,Prepaid,1,2205,34.5,Returned
ORD2023049916,05-08-2023 16:56,CUST100016,Kundan Necklace Set,Jewellery,Trendy Traders,Meerut,Tier 3,COD,1,1294,33.1,Not Returned
ORD2023016644,20-05-2024 19:57,CUST100000,Kundan Necklace Set,Jewellery,Metro Collections,Pune,Tier 1,Prepaid,1,1986,26.3,Not Returned
ORD2023027498,26-06-2024 05:43,CUST100000,Slim Fit Shirt,Men's Fashion,National Traders,Pune,Tier 1,Prepaid,1,1503,23.8,Not Returned
ORD2023084053,04-10-2024 14:45,CUST100001,Perfume Combo,Beauty & Personal Care,Modern Fashion Hub,Varanasi,Tier 3,Prepaid,2,614,29.5,Not Returned
ORD2023028013,23-10-2023 04:41,CUST100000,Flat Sandals,Footwear,National Traders,Vadodara,Tier 2,COD,1,2047,27.9,Not Returned
ORD2023047777,24-12-2023 00:59,CUST100007,Cotton Cargo Pants,Men's Fashion,Elite Creations,Ranchi,Tier 3,COD,1,1005,33.9,Not Returned
ORD2023005990,11-04-2023 22:59,CUST100000,Bluetooth Earbuds,Mobile Accessories,Shree Enterprises,Guwahati,Tier 3,Prepaid,1,982,29.15997177,Not Returned
ORD2023011771,23-01-2024 00:12,CUST100009,Silk Blend Saree,Women Ethnic Wear,New Traders,Nagpur,Tier 2,COD,2,738,42.6,Not Returned
ORD2023059983,13-11-2024 02:46,CUST100029,Boys Shorts Set,Kids Wear,Trendy Collections,Surat,Tier 2,Prepaid,1,394,35,Not Returned
ORD2023010569,14-11-2024 09:39,CUST100002,Anarkali Kurti,Women Ethnic Wear,Global Enterprises,Coimbatore,Tier 2,Prepaid,1,792,41,Returned
ORD2023078784,10-05-2023 07:36,CUST100000,Pearl Bracelet,Jewellery,Royal Impex,Hyderabad,Tier 1,COD,2,2033,37.1,Not Returned
ORD2023033150,12-11-2023 11:02,CUST100072,Sports Shoes,Footwear,Metro Enterprises,Chennai,Tier 1,Prepaid,1,1746,32.5,Not Returned
ORD2023045682,22-03-2023 11:53,CUST100000,Anarkali Kurti,Women Ethnic Wear,Elite Creations,Vadodara,Tier 2,Prepaid,3,1368,21.7,Not Returned
ORD2023098318,30-10-2023 17:47,CUST100000,Running Shoes,Footwear,Metro Impex,Bangalore,Tier 1,COD,3,2999,37.5,Not Returned
ORD2023093975,09-10-2023 21:40,CUST100008,Non-Stick Cookware Set,Home & Kitchen,United Impex,Surat,Tier 2,Prepaid,3,2779,48.5,Returned
ORD2023076307,25-01-2024 15:53,CUST100040,Girls Frock,Kids Wear,Deep Mart,Lucknow,Tier 2,COD,2,273,43,Not Returned
ORD2023082217,10-09-2024 01:35,CUST100124,Formal Loafers,Footwear,City Mart,Kolkata,Tier 1,COD,1,2182,27.1,Not Returned
ORD2023060043,18-10-2023 01:46,CUST100036,Perfume Combo,Beauty & Personal Care,Classic Enterprises,Guwahati,Tier 3,COD,1,429,24.8,Not Returned
ORD2023030625,23-02-2024 07:33,CUST100012,Mobile Holder Stand,Mobile Accessories,Metro Store,Chennai,Tier 1,Prepaid,2,790,13,Not Returned
ORD2023007316,25-10-2024 18:51,CUST100000,Sports Shoes,Footwear,United Retail,Bhopal,Tier 2,Prepaid,1,728,33.4,Returned
ORD2023052057,06-06-2023 06:58,CUST100020,Face Wash Combo,Beauty & Personal Care,Star House,Siliguri,Tier 3,COD,1,945,26.1,Not Returned
ORD2023020870,19-10-2023 05:28,CUST100000,Silk Blend Saree,Women Ethnic Wear,Prime Collections,Jaipur,Tier 2,Prepaid,3,1315,50.3,Not Returned
ORD2023054993,11-10-2023 13:18,CUST100121,Tempered Glass Pack,Mobile Accessories,Classic Enterprises,Pune,Tier 1,Prepaid,3,467,40.7,Not Returned
ORD2023021534,24-12-2023 18:43,CUST131999,Printed T-Shirt,Men's Fashion,Metro Retail,Delhi,Tier 1,Prepaid,2,1170,37.2,Not Returned
ORD2023078017,12-06-2023 09:20,CUST100000,Silk Blend Saree,Women Ethnic Wear,Deep Textiles,Pune,Tier 1,Prepaid,1,1999,8.7,Not Returned
ORD2023030086,10-06-2023 12:38,CUST100000,Type-C Cable,Mobile Accessories,New Store,Coimbatore,Tier 2,COD,1,620,32.4,Not Returned
ORD2023041620,22-01-2023 08:51,CUST100005,Bluetooth Earbuds,Mobile Accessories,Metro Store,Lucknow,Tier 2,COD,1,813,42.7,Not Returned
ORD2023081232,07-03-2024 14:22,CUST100016,Chanderi Kurti,Women Ethnic Wear,New Traders,Gorakhpur,Tier 3,COD,1,1999,18.1,Not Returned
ORD2023054364,10-04-2024 21:28,CUST100446,Cotton Bedsheet,Home & Kitchen,New Store,Pune,Tier 1,COD,1,1898,22.3,Not Returned
ORD2023090842,10-11-2023 14:21,CUST100005,Denim Jacket,Men's Fashion,New Collections,Mumbai,Tier 1,Prepaid,1,1027,30.9,Not Returned
ORD2023090840,04-10-2024 15:26,CUST100000,Formal Loafers,Footwear,Star House,Varanasi,Tier 3,Prepaid,2,1436,38.9,Not Returned
ORD2023071867,17-03-2023 12:53,CUST100000,Backpack 30L,Bags & Luggage,Elite Distributors,Patna,Tier 2,Prepaid,1,2051,27.6,Not Returned
ORD2023053397,28-01-2023 16:43,CUST100000,Hair Straightener,Beauty & Personal Care,National Traders,Patna,Tier 2,COD,1,1176,19.8,Not Returned
ORD2023080334,21-12-2023 17:26,CUST100103,Bluetooth Earbuds,Mobile Accessories,Star House,Lucknow,Tier 2,COD,1,931,37.6,Not Returned
ORD2023002746,21-07-2023 12:56,CUST100001,Face Wash Combo,Beauty & Personal Care,Om Creations,Delhi,Tier 1,COD,1,521,24.8,Returned
ORD2023006528,25-01-2024 08:18,CUST100005,Sling Bag,Bags & Luggage,Metro Enterprises,Varanasi,Tier 3,COD,1,2499,46.4,Not Returned
ORD2023071950,06-07-2023 01:28,CUST102004,Pearl Bracelet,Jewellery,Deep Mart,Rajkot,Tier 3,Prepaid,1,2108,37.8,Not Returned
ORD2023083754,23-08-2023 06:31,CUST100034,Track Pant,Men's Fashion,Metro Fashion Hub,Rajkot,Tier 3,Prepaid,2,1610,29.3,Not Returned
ORD2023062431,03-08-2023 21:52,CUST100000,Girls Frock,Kids Wear,National House,Indore,Tier 2,COD,2,422,29.15997177,Not Returned
ORD2023075481,13-08-2023 02:28,CUST100015,Laptop Bag,Bags & Luggage,Star House,Bangalore,Tier 1,COD,1,1018,40,Not Returned
ORD2023053764,26-08-2024 19:45,CUST100002,Chanderi Kurti,Women Ethnic Wear,Metro Collections,Lucknow,Tier 2,COD,1,1870,34.8,Not Returned
ORD2023039434,28-10-2023 17:38,CUST100001,Running Shoes,Footwear,Krishna Creations,Chennai,Tier 1,Prepaid,1,1385,30.2,Not Returned
ORD2023079718,04-11-2024 15:43,CUST100007,Cotton Cargo Pants,Men's Fashion,Sai Impex,Indore,Tier 2,COD,2,1866,52.3,Not Returned
ORD2023030977,18-02-2023 01:22,CUST100222,Printed T-Shirt,Men's Fashion,Star House,Nagpur,Tier 2,COD,1,853,33.8,Not Returned
ORD2023069676,09-05-2023 05:14,CUST100001,Laptop Bag,Bags & Luggage,New Collections,Siliguri,Tier 3,COD,1,1272,23.7,Not Returned
ORD2023076219,22-10-2024 02:15,CUST100003,Silicone Back Cover,Mobile Accessories,National Traders,Bangalore,Tier 1,COD,1,694,40,Not Returned
ORD2023038460,27-01-2024 12:47,CUST100001,Chanderi Kurti,Women Ethnic Wear,Krishna Distributors,Jaipur,Tier 2,COD,1,1961,22.1,Not Returned
ORD2023082583,14-11-2024 02:36,CUST131999,Trolley Suitcase,Bags & Luggage,Shree Enterprises,Bareilly,Tier 3,COD,3,980,46.7,Not Returned
ORD2023005120,06-05-2024 13:09,CUST100000,Pearl Bracelet,Jewellery,New Creations,Coimbatore,Tier 2,Prepaid,3,1079,38.7,Not Returned
ORD2023078676,07-12-2023 16:24,CUST100001,Chanderi Kurti,Women Ethnic Wear,Modern Mart,Vadodara,Tier 2,Prepaid,1,1999,11,Not Returned
ORD2023047063,12-11-2024 15:08,CUST100000,Slim Fit Shirt,Men's Fashion,Balaji Retail,Bangalore,Tier 1,COD,1,1574,44.5,Returned
ORD2023084596,25-12-2023 02:47,CUST100002,Cotton Bedsheet,Home & Kitchen,Global Fashion Hub,Lucknow,Tier 2,COD,1,1250,28.7,Returned
ORD2023041589,09-10-2023 21:05,CUST100000,Sports Shoes,Footwear,Elite Creations,Ranchi,Tier 3,COD,1,1213,48.1,Not Returned
ORD2023048878,25-04-2024 15:36,CUST100009,Track Pant,Men's Fashion,Modern Textiles,Hyderabad,Tier 1,COD,1,1016,34,Not Returned
ORD2023011351,17-11-2023 06:06,CUST100005,Formal Trouser,Men's Fashion,National House,Vadodara,Tier 2,COD,1,1540,19.1,Not Returned
ORD2023029707,25-10-2023 01:58,CUST100012,Perfume Combo,Beauty & Personal Care,Balaji Retail,Jaipur,Tier 2,Prepaid,1,741,38.3,Not Returned
ORD2023071659,22-10-2024 15:50,CUST100000,Tempered Glass Pack,Mobile Accessories,Unknown Seller,Coimbatore,Tier 2,Prepaid,1,1662,45.6,Not Returned
ORD2023079319,21-05-2024 05:11,CUST100110,Cotton Cargo Pants,Men's Fashion,Classic Traders,Chennai,Tier 1,COD,1,971,33.1,Not Returned
ORD2023093974,08-10-2024 10:25,CUST100003,Cotton Bedsheet,Home & Kitchen,Unknown Seller,Ranchi,Tier 3,COD,1,1359,36.8,Not Returned
ORD2023052906,05-10-2023 20:03,CUST100001,Formal Trouser,Men's Fashion,Om Collections,Pune,Tier 1,COD,1,1733,32.8,Not Returned
ORD2023039369,11-03-2024 11:51,CUST100000,Denim Jacket,Men's Fashion,Metro Store,Vadodara,Tier 2,Prepaid,1,1254,37.7,Not Returned
ORD2023050465,13-11-2023 00:02,CUST100039,Printed Kurta Set,Women Ethnic Wear,City Fashion Hub,Nagpur,Tier 2,COD,1,1999,31.6,Not Returned
ORD2023038829,23-09-2024 13:18,CUST106345,Bluetooth Earbuds,Mobile Accessories,New Collections,Ranchi,Tier 3,Prepaid,1,1999,25.9,Not Returned
ORD2023086985,29-10-2023 19:30,CUST100035,Cotton Saree,Women Ethnic Wear,National Traders,Coimbatore,Tier 2,COD,4,949,35.5,Not Returned
ORD2023062307,02-09-2024 00:49,CUST100057,Printed Kurta Set,Women Ethnic Wear,Metro Retail,Jodhpur,Tier 3,COD,2,1071,34.8,Not Returned
ORD2023024232,22-01-2024 22:59,CUST100001,Face Wash Combo,Beauty & Personal Care,National House,Kolkata,Tier 1,Prepaid,1,607,40.3,Not Returned
ORD2023004904,28-07-2024 01:20,CUST101396,Denim Jacket,Men's Fashion,Star Enterprises,Varanasi,Tier 3,COD,2,1480,25.9,Not Returned
ORD2023078046,15-01-2023 10:19,CUST100006,Slim Fit Shirt,Men's Fashion,Star House,Ranchi,Tier 3,COD,1,1012,43.2,Returned
ORD2023085335,07-11-2023 07:25,CUST100004,Sunscreen SPF50,Beauty & Personal Care,Star Creations,Chennai,Tier 1,COD,3,484,38.4,Not Returned
ORD2023072767,14-02-2023 10:08,CUST101508,Laptop Bag,Bags & Luggage,Metro Collections,Meerut,Tier 3,COD,1,1854,15.4,Returned
ORD2023033097,23-06-2024 12:07,CUST100000,Denim Jacket,Men's Fashion,Shree Enterprises,Jodhpur,Tier 3,COD,2,1104,24.8,Not Returned
ORD2023087733,01-07-2024 10:01,CUST100000,Anarkali Kurti,Women Ethnic Wear,Prime Store,Gorakhpur,Tier 3,COD,1,1999,25.5,Not Returned
ORD2023054870,31-01-2024 19:06,CUST100000,Cotton Saree,Women Ethnic Wear,Classic Textiles,Bareilly,Tier 3,Prepaid,1,1414,18.9,Not Returned
ORD2023051646,12-12-2024 02:15,CUST108071,Sports Shoes,Footwear,Classic Store,Indore,Tier 2,Prepaid,1,1718,20.6,Not Returned
ORD2023089811,24-08-2024 11:33,CUST100000, Rayon Palazzo Suit,Women Ethnic Wear,New Store,Patna,Tier 2,COD,3,1381,21.7,Not Returned
ORD2023054454,22-10-2023 00:39,CUST100000,Sports Shoes,Footwear,Unknown Seller,Coimbatore,Tier 2,COD,2,1430,39,Returned
ORD2023049525,31-01-2024 14:39,CUST100016,Printed Kurta Set,Women Ethnic Wear,Shree Distributors,Bangalore,Tier 1,COD,1,1472,21.8,Returned
ORD2023085490,07-03-2024 22:07,CUST100644,Sunscreen SPF50,Beauty & Personal Care,City Fashion Hub,Coimbatore,Tier 2,COD,1,823,26.1,Not Returned
ORD2023038281,06-01-2023 02:49,CUST100001,Rayon Palazzo Suit,Women Ethnic Wear,Metro Enterprises,Indore,Tier 2,COD,1,809,33.9,Not Returned
ORD2023013966,21-11-2023 20:43,CUST100036,Bandhani Dupatta Set,Women Ethnic Wear,Trendy Traders,Kolkata,Tier 1,COD,1,1006,23.3,Returned
ORD2023022813,09-06-2024 11:06,CUST100180, Slim Fit Shirt,Men's Fashion,Deep Mart,Pune,Tier 1,COD,1,916,40.1,Not Returned
ORD2023072831,07-08-2024 06:50,CUST100023,Face Wash Combo,Beauty & Personal Care,National Retail,Kanpur,Tier 2,Prepaid,3,1347,26.6,Not Returned
ORD2023090442,26-10-2024 03:05,CUST100009,Non-Stick Cookware Set,Home & Kitchen,Sai Impex,Ranchi,Tier 3,COD,1,1428,24.9,Not Returned
ORD2023063074,06-04-2024 21:13,CUST100018,Matte Lipstick,Beauty & Personal Care,New Collections,Coimbatore,Tier 2,COD,2,1146,23.5,Not Returned
ORD2023035846,23-10-2023 16:21,CUST121695,Cotton Saree,Women Ethnic Wear,Metro Fashion Hub,Rajkot,Tier 3,Prepaid,1,912,37.4,Not Returned
ORD2023052009,05-06-2023 02:18,CUST100004,Type-C Cable,Mobile Accessories,Sai Enterprises,Amritsar,Tier 3,COD,1,604,15.1,Not Returned
ORD2023076265,25-12-2023 16:01,CUST100025,Formal Trouser,Men's Fashion,Balaji Retail,Meerut,Tier 3,COD,2,1440,35.9,Returned
ORD2023019390,07-10-2023 12:20,CUST100002,Curtain Set,Home & Kitchen,Trendy Traders,Guwahati,Tier 3,Prepaid,1,1631,36.9,Not Returned
ORD2023056156,14-10-2023 20:44,CUST100005,Mobile Holder Stand,Mobile Accessories,Metro Collections,Guwahati,Tier 3,COD,2,1559,40.4,Not Returned
ORD2023080958,27-08-2023 13:38,CUST100004,Mobile Holder Stand,Mobile Accessories,National Distributors,Varanasi,Tier 3,COD,1,1321,17,Not Returned
ORD2023047951,13-07-2024 11:24,CUST100028,Curtain Set,Home & Kitchen,Modern House,Lucknow,Tier 2,Prepaid,2,979,19.4,Not Returned
ORD2023016519,12-06-2024 18:58,CUST100001,Ethnic Kurta,Men's Fashion,Prime Impex,Nagpur,Tier 2,COD,1,961,21.9,Not Returned
ORD2023045310,12-03-2023 12:33,CUST105619,Silicone Back Cover,Mobile Accessories,National Distributors,Kolkata,Tier 1,COD,1,764,22.5,Not Returned
ORD2023088116,22-08-2023 10:30,CUST100000,Perfume Combo,Beauty & Personal Care,Global Fashion Hub,Hyderabad,Tier 1,COD,1,909,6.5,Not Returned
ORD2023066277,29-09-2023 00:44,CUST100000,Cotton Saree,Women Ethnic Wear,New Enterprises,Varanasi,Tier 3,COD,1,1999,17.8,Not Returned
ORD2023057880,11-10-2023 17:59,CUST100000,Non-Stick Cookware Set,Home & Kitchen,Unknown Seller,Kanpur,Tier 2,COD,1,1245,43.8,Returned
ORD2023075211,22-10-2024 15:06,CUST131999, Tote Bag,Bags & Luggage,New Collections,Rajkot,Tier 3,COD,1,1548,40.2,Returned
ORD2023039471,20-07-2023 16:15,CUST100300,Pearl Bracelet,Jewellery,United House,Kolkata,Tier 1,COD,3,1507,18.3,Not Returned
ORD2023000329,02-10-2023 10:46,CUST100000,Steel Dinner Set,Home & Kitchen,Elite Creations,Meerut,Tier 3,Prepaid,1,919,39.2,Not Returned
ORD2023007275,28-08-2024 17:47,CUST100010,Denim Jacket,Men's Fashion,National Retail,Chennai,Tier 1,COD,2,974,16.1,Not Returned
ORD2023046509,12-08-2024 05:25,CUST100018,Sunscreen SPF50,Beauty & Personal Care,Deep Mart,Kolkata,Tier 1,COD,1,750,27.5,Returned
ORD2023027865,26-09-2023 11:34,CUST100039,Sling Bag,Bags & Luggage,Classic Distributors,Kolkata,Tier 1,COD,1,2499,15.2,Returned
ORD2023076263,20-10-2024 12:22,CUST100004,Tempered Glass Pack,Mobile Accessories,Trendy Traders,Surat,Tier 2,COD,1,950,48.9,Not Returned
ORD2023051606,05-10-2023 21:17,CUST100001,Printed Kurta Set,Women Ethnic Wear,Trendy Traders,Bhopal,Tier 2,COD,1,1232,35.9,Returned
ORD2023092013,06-01-2024 09:46,CUST101159,Anarkali Kurti,Women Ethnic Wear,Global Traders,Hyderabad,Tier 1,Prepaid,4,1163,32.6,Not Returned
ORD2023043689,29-10-2023 07:33,CUST100008,Perfume Combo,Beauty & Personal Care,Sai Store,Rajkot,Tier 3,COD,1,531,31.7,Not Returned
ORD2023096773,10-11-2024 05:51,CUST100000,Printed T-Shirt,Men's Fashion,Star House,Amritsar,Tier 3,COD,1,1841,33.7,Not Returned
ORD2023001231,04-04-2024 11:08,CUST100113,Sports Shoes,Footwear,Royal Impex,Delhi,Tier 1,Prepaid,1,2582,17.8,Not Returned
ORD2023066539,24-02-2024 19:33,CUST100373,Matte Lipstick,Beauty & Personal Care,National House,Meerut,Tier 3,COD,1,1081,20.2,Not Returned
ORD2023007795,12-08-2024 16:02,CUST100000,Track Pant,Men's Fashion,Shree Collections,Jaipur,Tier 2,COD,1,1467,39.6,Not Returned
ORD2023000570,19-10-2023 19:06,CUST100000,Hair Straightener,Beauty & Personal Care,Shree Collections,Patna,Tier 2,COD,1,750,45.2,Not Returned
ORD2023078166,19-05-2023 09:47,CUST100008,Sunscreen SPF50,Beauty & Personal Care,Metro Enterprises,Pune,Tier 1,COD,1,488,27.3,Not Returned
ORD2023040767,11-10-2023 04:22,CUST100023,Cotton Cargo Pants,Men's Fashion,Trendy Traders,Surat,Tier 2,COD,1,2047,25.1,Returned
ORD2023099670,04-11-2023 05:40,CUST100000,Sling Bag,Bags & Luggage,Super Textiles,Guwahati,Tier 3,COD,1,1133,38,Not Returned
ORD2023033031,08-12-2023 02:25,CUST100000,Chanderi Kurti,Women Ethnic Wear,Metro Mart,Nagpur,Tier 2,COD,4,1433,27.1,Not Returned
ORD2023075028,22-12-2023 03:18,CUST100000,Flat Sandals,Footwear,Deep Mart,Guwahati,Tier 3,COD,3,2178,34.2,Not Returned
ORD2023008203,11-04-2024 07:05,CUST100182,Track Pant,Men's Fashion,Balaji Distributors,Hyderabad,Tier 1,Prepaid,2,820,36.2,Not Returned
ORD2023033969,07-06-2024 08:47,CUST100044,Bluetooth Earbuds,Mobile Accessories,New Collections,Bhopal,Tier 2,COD,3,811,23.1,Not Returned
ORD2023008411,20-01-2024 09:17,CUST100002,Running Shoes,Footwear,Trendy Traders,Patna,Tier 2,COD,2,2443,42.5,Not Returned
ORD2023044427,24-01-2023 23:26,CUST100004,Bandhani Dupatta Set,Women Ethnic Wear,Modern Fashion Hub,Bangalore,Tier 1,COD,1,1200,23.1,Not Returned
ORD2023050639,13-04-2023 00:18,CUST100001,Chanderi Kurti,Women Ethnic Wear,National Retail,Ahmedabad,Tier 1,Prepaid,1,1440,31.6,Not Returned
ORD2023025881,13-12-2023 08:40,CUST100000,Laptop Bag,Bags & Luggage,Star House,Indore,Tier 2,COD,1,1478,33,Not Returned
ORD2023033138,31-01-2024 19:22,CUST100000,Type-C Cable,Mobile Accessories,Star House,Surat,Tier 2,COD,1,1444,8.9,Returned
ORD2023024260,14-08-2024 22:36,CUST100053,Track Pant,Men's Fashion,New Enterprises,Siliguri,Tier 3,COD,3,1434,47.9,Not Returned
ORD2023046960,20-10-2024 22:46,CUST100011,Running Shoes,Footwear,Global Fashion Hub,Delhi,Tier 1,Prepaid,1,2999,46.4,Not Returned
ORD2023040342,01-03-2023 23:15,CUST100476,LED Table Lamp,Home & Kitchen,City Fashion Hub,Hyderabad,Tier 1,COD,1,2613,38.3,Returned
ORD2023036726,04-07-2024 19:36,CUST100000,Kolhapuri Chappal,Footwear,Unknown Seller,Rajkot,Tier 3,Prepaid,1,1421,17.5,Not Returned
ORD2023079295,24-10-2024 04:42,CUST100002,Casual Sneakers,Footwear,Unknown Seller,Gorakhpur,Tier 3,COD,1,2715,48.4,Not Returned
ORD2023056610,22-08-2023 14:12,CUST100001,Mobile Holder Stand,Mobile Accessories,Shree Traders,Hyderabad,Tier 1,COD,4,1046,23.5,Not Returned
ORD2023035198,29-12-2024 00:55,CUST100027,Running Shoes,Footwear,  National House  ,Pune,Tier 1,COD,1,2270,42,Not Returned
ORD2023053462,20-02-2023 07:22,CUST100010,Flat Sandals,Footwear,Trendy Traders,Lucknow,Tier 2,Prepaid,2,2999,13.5,Not Returned
ORD2023018970,18-12-2023 00:26,CUST100000,Tote Bag,Bags & Luggage,Global Traders,Patna,Tier 2,Prepaid,1,1206,20.3,Not Returned
ORD2023064032,12-11-2023 20:12,CUST100354,Running Shoes,Footwear,Shree Collections,Kanpur,Tier 2,Prepaid,2,1380,46.9,Returned
ORD2023069364,04-02-2024 22:43,CUST100178,Silicone Back Cover,Mobile Accessories,Deep Mart,Ranchi,Tier 3,Prepaid,1,1560,27,Not Returned
ORD2023027404,08-07-2023 17:05,CUST100000,Anarkali Kurti,Women Ethnic Wear,Trendy Fashion Hub,Jodhpur,Tier 3,Prepaid,1,956,9.5,Not Returned
ORD2023095757,23-03-2023 18:42,CUST100001, Silk Blend Saree,Women Ethnic Wear,Trendy Fashion Hub,Pune,Tier 1,Prepaid,2,877,20.4,Returned
ORD2023026922,06-10-2023 01:09,CUST100100,Printed Kurta Set,Women Ethnic Wear,City Fashion Hub,Coimbatore,Tier 2,COD,1,1668,27.8,Returned
ORD2023080709,15-11-2023 06:46,CUST100007,LED Table Lamp,Home & Kitchen,New Collections,Jaipur,Tier 2,COD,4,3499,50.7,Not Returned
ORD2023065061,14-03-2024 18:36,CUST100001,Anarkali Kurti,Women Ethnic Wear,Shree Traders,Coimbatore,Tier 2,COD,4,947,26.6,Not Returned
ORD2023039919,27-02-2024 03:45,CUST100001,Matte Lipstick,Beauty & Personal Care,Krishna Distributors,Kanpur,Tier 2,Prepaid,1,954,35.1,Not Returned
ORD2023079921,20-04-2024 14:32,CUST100000,Anarkali Kurti,Women Ethnic Wear,Metro Enterprises,Kanpur,Tier 2,COD,1,1446,14.2,Not Returned
ORD2023055008,22-10-2023 16:14,CUST100000,Sports Shoes,Footwear,Prime Textiles,Delhi,Tier 1,Prepaid,1,1779,36.1,Returned
ORD2023005241,04-10-2023 02:18,CUST100000,Chanderi Kurti,Women Ethnic Wear,Star Creations,Meerut,Tier 3,COD,1,870,36.6,Returned
ORD2023088289,08-05-2024 04:00,CUST100115,Ethnic Kurta,Men's Fashion,Trendy Traders,Pune,Tier 1,COD,1,1276,31.5,Not Returned
ORD2023052404,03-09-2024 03:41,CUST100002,Cotton Bedsheet,Home & Kitchen,Unknown Seller,Patna,Tier 2,Prepaid,3,2045,26.7,Not Returned
ORD2023012848,28-01-2023 00:45,CUST100001,Sunscreen SPF50,Beauty & Personal Care,Unknown Seller,Vadodara,Tier 2,COD,2,1345,14.2,Not Returned
